7/17/2020,Cleveland,Arkansas,5025,41,0
7/17/2020,Columbia,Arkansas,5027,124,5
7/17/2020,Conway,Arkansas,5029,107,3
7/17/2020,Craighead,Arkansas,5031,682,7
7/17/2020,Crawford,Arkansas,5033,327,3
7/17/2020,Crittenden,Arkansas,5035,916,14
7/17/2020,Cross,Arkansas,5037,110,1
7/17/2020,Dallas,Arkansas,5039,20,0
7/17/2020,Desha,Arkansas,5041,90,1
7/17/2020,Drew,Arkansas,5043,102,2
7/17/2020,Faulkner,Arkansas,5045,869,4
7/17/2020,Franklin,Arkansas,5047,35,1
7/17/2020,Fulton,Arkansas,5049,19,0
7/17/2020,Garland,Arkansas,5051,423,5
7/17/2020,Grant,Arkansas,5053,74,0
7/17/2020,Greene,Arkansas,5055,162,0
7/17/2020,Hempstead,Arkansas,5057,108,1
7/17/2020,Hot Spring,Arkansas,5059,1339,2
7/17/2020,Howard,Arkansas,5061,161,1
7/17/2020,Independence,Arkansas,5063,97,0
7/17/2020,Izard,Arkansas,5065,28,1
7/17/2020,Jackson,Arkansas,5067,43,0
7/17/2020,Jefferson,Arkansas,5069,950,30
7/17/2020,Johnson,Arkansas,5071,471,0
7/17/2020,Lafayette,Arkansas,5073,34,2
7/17/2020,Lawrence,Arkansas,5075,129,9
7/17/2020,Lee,Arkansas,5077,855,6
7/17/2020,Lincoln,Arkansas,5079,1115,11
7/17/2020,Little River,Arkansas,5081,58,1
7/17/2020,Logan,Arkansas,5083,100,0
7/17/2020,Lonoke,Arkansas,5085,240,2
7/17/2020,Madison,Arkansas,5087,226,1
7/17/2020,Marion,Arkansas,5089,14,0
7/17/2020,Miller,Arkansas,5091,324,2
7/17/2020,Mississippi,Arkansas,5093,381,4
7/17/2020,Monroe,Arkansas,5095,29,0
7/17/2020,Montgomery,Arkansas,5097,12,0
7/17/2020,Nevada,Arkansas,5099,116,6
7/17/2020,Newton,Arkansas,5101,13,0
7/17/2020,Ouachita,Arkansas,5103,41,1
7/17/2020,Perry,Arkansas,5105,38,0
7/17/2020,Phillips,Arkansas,5107,193,6
7/17/2020,Pike,Arkansas,5109,27,0
7/17/2020,Poinsett,Arkansas,5111,83,3
7/17/2020,Polk,Arkansas,5113,98,0
7/17/2020,Pope,Arkansas,5115,801,4
7/17/2020,Prairie,Arkansas,5117,40,0
7/17/2020,Pulaski,Arkansas,5119,3497,69
7/17/2020,Randolph,Arkansas,5121,92,2
7/17/2020,Saline,Arkansas,5125,565,3
7/17/2020,Scott,Arkansas,5127,18,0
7/17/2020,Searcy,Arkansas,5129,18,0
7/17/2020,Sebastian,Arkansas,5131,1048,9
7/17/2020,Sevier,Arkansas,5133,842,9
7/17/2020,Sharp,Arkansas,5135,77,5
7/17/2020,St. Francis,Arkansas,5123,938,3
7/17/2020,Stone,Arkansas,5137,24,1
7/17/2020,Union,Arkansas,5139,292,14
7/17/2020,Unknown,Arkansas,,1099,0
7/17/2020,Van Buren,Arkansas,5141,37,2
7/17/2020,Washington,Arkansas,5143,4913,37
7/17/2020,White,Arkansas,5145,167,2
7/17/2020,Woodruff,Arkansas,5147,16,0
7/17/2020,Yell,Arkansas,5149,905,11
7/17/2020,Alameda,California,6001,8879,161
7/17/2020,Alpine,California,6003,2,0
7/17/2020,Amador,California,6005,49,0
7/17/2020,Butte,California,6007,522,4
7/17/2020,Calaveras,California,6009,87,0
7/17/2020,Colusa,California,6011,173,0
7/17/2020,Contra Costa,California,6013,5378,96
7/17/2020,Del Norte,California,6015,62,0
7/17/2020,El Dorado,California,6017,394,0
7/17/2020,Fresno,California,6019,9565,100
7/17/2020,Glenn,California,6021,190,0
7/17/2020,Humboldt,California,6023,184,4
7/17/2020,Imperial,California,6025,8397,155
7/17/2020,Inyo,California,6027,38,1
7/17/2020,Kern,California,6029,7435,105
7/17/2020,Kings,California,6031,3209,41
7/17/2020,Lake,California,6033,140,1
7/17/2020,Lassen,California,6035,491,0
7/17/2020,Los Angeles,California,6037,150319,4047
7/17/2020,Madera,California,6039,1192,11
7/17/2020,Marin,California,6041,4159,40
7/17/2020,Mariposa,California,6043,35,1
7/17/2020,Mendocino,California,6045,185,0
7/17/2020,Merced,California,6047,2403,15
7/17/2020,Mono,California,6051,74,1
7/17/2020,Monterey,California,6053,3059,18
7/17/2020,Napa,California,6055,583,5
7/17/2020,Nevada,California,6057,204,1
7/17/2020,Orange,California,6059,28525,469
7/17/2020,Placer,California,6061,1235,11
7/17/2020,Plumas,California,6063,16,0
7/17/2020,Riverside,California,6065,28904,587
7/17/2020,Sacramento,California,6067,6510,95
7/17/2020,San Benito,California,6069,434,2
7/17/2020,San Bernardino,California,6071,23238,315
7/17/2020,San Diego,California,6073,22552,472
7/17/2020,San Francisco,California,6075,4978,52
7/17/2020,San Joaquin,California,6077,7819,83
7/17/2020,San Luis Obispo,California,6079,1213,6
7/17/2020,San Mateo,California,6081,4403,114
7/17/2020,Santa Barbara,California,6083,4872,32
7/17/2020,Santa Clara,California,6085,7131,178
7/17/2020,Santa Cruz,California,6087,736,3
7/17/2020,Shasta,California,6089,227,7
7/17/2020,Sierra,California,6091,1,0
7/17/2020,Siskiyou,California,6093,44,0
7/17/2020,Solano,California,6095,2559,31
7/17/2020,Sonoma,California,6097,2068,19
7/17/2020,Stanislaus,California,6099,6077,63
7/17/2020,Sutter,California,6101,491,4
7/17/2020,Tehama,California,6103,126,1
7/17/2020,Trinity,California,6105,3,0
7/17/2020,Tulare,California,6107,6683,165
7/17/2020,Tuolumne,California,6109,85,0
7/17/2020,Ventura,California,6111,5231,57
7/17/2020,Yolo,California,6113,1101,31
7/17/2020,Yuba,California,6115,252,3
7/17/2020,Adams,Colorado,8001,5024,161
7/17/2020,Alamosa,Colorado,8003,207,7
7/17/2020,Arapahoe,Colorado,8005,5934,351
7/17/2020,Archuleta,Colorado,8007,18,0
7/17/2020,Baca,Colorado,8009,14,0
7/17/2020,Bent,Colorado,8011,5,0
7/17/2020,Boulder,Colorado,8013,1638,74
7/17/2020,Broomfield,Colorado,8014,358,30
7/17/2020,Chaffee,Colorado,8015,128,19
7/17/2020,Cheyenne,Colorado,8017,7,0
7/17/2020,Clear Creek,Colorado,8019,23,1
7/17/2020,Conejos,Colorado,8021,20,0
7/17/2020,Costilla,Colorado,8023,22,0
7/17/2020,Crowley,Colorado,8025,71,1
7/17/2020,Custer,Colorado,8027,8,0
7/17/2020,Delta,Colorado,8029,86,1
7/17/2020,Denver,Colorado,8031,8254,398
7/17/2020,Dolores,Colorado,8033,1,0
7/17/2020,Douglas,Colorado,8035,1293,54
7/17/2020,Eagle,Colorado,8037,824,9
7/17/2020,El Paso,Colorado,8041,3463,120
7/17/2020,Elbert,Colorado,8039,67,2
7/17/2020,Fremont,Colorado,8043,71,0
7/17/2020,Garfield,Colorado,8045,493,4
7/17/2020,Gilpin,Colorado,8047,12,0
7/17/2020,Grand,Colorado,8049,34,1
7/17/2020,Gunnison,Colorado,8051,197,6
7/17/2020,Hinsdale,Colorado,8053,3,0
7/17/2020,Huerfano,Colorado,8055,5,1
7/17/2020,Jackson,Colorado,8057,8,0
7/17/2020,Jefferson,Colorado,8059,3221,218
7/17/2020,Kit Carson,Colorado,8063,36,3
7/17/2020,La Plata,Colorado,8067,154,2
7/17/2020,Lake,Colorado,8065,59,0
7/17/2020,Larimer,Colorado,8069,1041,31
7/17/2020,Las Animas,Colorado,8071,11,0
7/17/2020,Lincoln,Colorado,8073,6,0
7/17/2020,Logan,Colorado,8075,642,5
7/17/2020,Mesa,Colorado,8077,174,0
7/17/2020,Mineral,Colorado,8079,17,0
7/17/2020,Moffat,Colorado,8081,17,1
7/17/2020,Montezuma,Colorado,8083,89,3
7/17/2020,Montrose,Colorado,8085,229,12
7/17/2020,Morgan,Colorado,8087,665,46
7/17/2020,Otero,Colorado,8089,23,1
7/17/2020,Ouray,Colorado,8091,12,1
7/17/2020,Park,Colorado,8093,33,1
7/17/2020,Phillips,Colorado,8095,16,0
7/17/2020,Pitkin,Colorado,8097,148,2
7/17/2020,Prowers,Colorado,8099,44,0
7/17/2020,Pueblo,Colorado,8101,479,32
7/17/2020,Rio Blanco,Colorado,8103,6,0
7/17/2020,Rio Grande,Colorado,8105,82,2
7/17/2020,Routt,Colorado,8107,85,6
7/17/2020,Saguache,Colorado,8109,104,2
7/17/2020,San Juan,Colorado,8111,2,0
7/17/2020,San Miguel,Colorado,8113,64,0
7/17/2020,Sedgwick,Colorado,8115,5,0
7/17/2020,Summit,Colorado,8117,304,4
7/17/2020,Teller,Colorado,8119,68,2
7/17/2020,Washington,Colorado,8121,46,0
7/17/2020,Weld,Colorado,8123,3184,139
7/17/2020,Yuma,Colorado,8125,55,0
7/17/2020,Fairfield,Connecticut,9001,17069,1395
7/17/2020,Hartford,Connecticut,9003,12046,1403
7/17/2020,Litchfield,Connecticut,9005,1523,138
7/17/2020,Middlesex,Connecticut,9007,1357,189
7/17/2020,New Haven,Connecticut,9009,12733,1090
7/17/2020,New London,Connecticut,9011,1347,102
7/17/2020,Tolland,Connecticut,9013,939,65
7/17/2020,Unknown,Connecticut,,228,0
7/17/2020,Windham,Connecticut,9015,651,14
7/17/2020,Kent,Delaware,10001,1978,94
7/17/2020,New Castle,Delaware,10003,5981,249
7/17/2020,Sussex,Delaware,10005,5244,178
7/17/2020,Unknown,Delaware,,134,0
7/17/2020,District of Columbia,District of Columbia,11001,11115,577
7/17/2020,Alachua,Florida,12001,2465,12
7/17/2020,Baker,Florida,12003,215,4
7/17/2020,Bay,Florida,12005,1737,8
7/17/2020,Bradford,Florida,12007,180,2
7/17/2020,Brevard,Florida,12009,3945,46
7/17/2020,Broward,Florida,12011,36913,477
7/17/2020,Calhoun,Florida,12013,201,7
7/17/2020,Charlotte,Florida,12015,1342,80
7/17/2020,Citrus,Florida,12017,737,17
7/17/2020,Clay,Florida,12019,1900,42
7/17/2020,Collier,Florida,12021,7314,104
7/17/2020,Columbia,Florida,12023,1150,4
7/17/2020,DeSoto,Florida,12027,1045,13
7/17/2020,Dixie,Florida,12029,155,4
7/17/2020,Duval,Florida,12031,15641,93
7/17/2020,Escambia,Florida,12033,5346,56
7/17/2020,Flagler,Florida,12035,600,7
7/17/2020,Franklin,Florida,12037,50,0
7/17/2020,Gadsden,Florida,12039,735,9
7/17/2020,Gilchrist,Florida,12041,191,0
7/17/2020,Glades,Florida,12043,223,1
7/17/2020,Gulf,Florida,12045,124,0
7/17/2020,Hamilton,Florida,12047,498,2
7/17/2020,Hardee,Florida,12049,677,4
7/17/2020,Hendry,Florida,12051,1325,30
7/17/2020,Hernando,Florida,12053,1077,13
7/17/2020,Highlands,Florida,12055,687,15
7/17/2020,Hillsborough,Florida,12057,22502,233
7/17/2020,Holmes,Florida,12059,275,1
7/17/2020,Indian River,Florida,12061,1463,24
7/17/2020,Jackson,Florida,12063,756,7
7/17/2020,Jefferson,Florida,12065,109,4
7/17/2020,Lafayette,Florida,12067,67,0
7/17/2020,Lake,Florida,12069,3139,36
7/17/2020,Lee,Florida,12071,12042,232
7/17/2020,Leon,Florida,12073,2816,10
7/17/2020,Levy,Florida,12075,325,3
7/17/2020,Liberty,Florida,12077,289,1
7/17/2020,Madison,Florida,12079,423,4
7/17/2020,Manatee,Florida,12081,6133,143
7/17/2020,Marion,Florida,12083,2156,19
7/17/2020,Martin,Florida,12085,3023,47
7/17/2020,Miami-Dade,Florida,12086,77866,1270
7/17/2020,Monroe,Florida,12087,768,6
7/17/2020,Nassau,Florida,12089,660,3
7/17/2020,Okaloosa,Florida,12091,1697,12
7/17/2020,Okeechobee,Florida,12093,610,2
7/17/2020,Orange,Florida,12095,22048,102
7/17/2020,Osceola,Florida,12097,5556,38
7/17/2020,Palm Beach,Florida,12099,24359,659
7/17/2020,Pasco,Florida,12101,4654,40
7/17/2020,Pinellas,Florida,12103,12714,300
7/17/2020,Polk,Florida,12105,8772,162
7/17/2020,Putnam,Florida,12107,897,8
7/17/2020,Santa Rosa,Florida,12113,1740,13
7/17/2020,Sarasota,Florida,12115,3880,100
7/17/2020,Seminole,Florida,12117,5030,33
7/17/2020,St. Johns,Florida,12109,2270,15
7/17/2020,St. Lucie,Florida,12111,3411,78
7/17/2020,Sumter,Florida,12119,770,19
7/17/2020,Suwannee,Florida,12121,863,22
7/17/2020,Taylor,Florida,12123,192,2
7/17/2020,Union,Florida,12125,139,2
7/17/2020,Unknown,Florida,,383,0
7/17/2020,Volusia,Florida,12127,4768,79
7/17/2020,Wakulla,Florida,12129,235,1
7/17/2020,Walton,Florida,12131,727,11
7/17/2020,Washington,Florida,12133,233,13
7/17/2020,Appling,Georgia,13001,402,15
7/17/2020,Atkinson,Georgia,13003,223,2
7/17/2020,Bacon,Georgia,13005,327,5
7/17/2020,Baker,Georgia,13007,45,3
7/17/2020,Baldwin,Georgia,13009,721,35
7/17/2020,Banks,Georgia,13011,177,3
7/17/2020,Barrow,Georgia,13013,725,29
7/17/2020,Bartow,Georgia,13015,1110,46
7/17/2020,Ben Hill,Georgia,13017,259,1
7/17/2020,Berrien,Georgia,13019,194,0
7/17/2020,Bibb,Georgia,13021,2077,43
7/17/2020,Bleckley,Georgia,13023,102,1
7/17/2020,Brantley,Georgia,13025,166,3
7/17/2020,Brooks,Georgia,13027,255,12
7/17/2020,Bryan,Georgia,13029,328,5
7/17/2020,Bulloch,Georgia,13031,751,7
7/17/2020,Burke,Georgia,13033,247,7
7/17/2020,Butts,Georgia,13035,358,35
7/17/2020,Calhoun,Georgia,13037,173,6
7/17/2020,Camden,Georgia,13039,337,2
7/17/2020,Candler,Georgia,13043,125,0
7/17/2020,Carroll,Georgia,13045,1260,40
7/17/2020,Catoosa,Georgia,13047,385,8
7/17/2020,Charlton,Georgia,13049,171,2
7/17/2020,Chatham,Georgia,13051,3106,39
7/17/2020,Chattahoochee,Georgia,13053,493,1
7/17/2020,Chattooga,Georgia,13055,89,2
7/17/2020,Cherokee,Georgia,13057,2014,48
7/17/2020,Clarke,Georgia,13059,1140,15
7/17/2020,Clay,Georgia,13061,65,2
7/17/2020,Clayton,Georgia,13063,3236,85
7/17/2020,Clinch,Georgia,13065,125,4
7/17/2020,Cobb,Georgia,13067,7972,260
7/17/2020,Coffee,Georgia,13069,1006,18
7/17/2020,Colquitt,Georgia,13071,1331,20
7/17/2020,Columbia,Georgia,13073,1123,14
7/17/2020,Cook,Georgia,13075,278,4
7/17/2020,Coweta,Georgia,13077,963,16
7/17/2020,Crawford,Georgia,13079,66,0
7/17/2020,Crisp,Georgia,13081,326,13
7/17/2020,Dade,Georgia,13083,84,1
7/17/2020,Dawson,Georgia,13085,194,3
7/17/2020,DeKalb,Georgia,13089,9308,187
7/17/2020,Decatur,Georgia,13087,346,8
7/17/2020,Dodge,Georgia,13091,165,2
7/17/2020,Dooly,Georgia,13093,222,13
7/17/2020,Dougherty,Georgia,13095,2243,157
7/17/2020,Douglas,Georgia,13097,1632,41
7/17/2020,Early,Georgia,13099,326,31
7/17/2020,Echols,Georgia,13101,205,0
7/17/2020,Effingham,Georgia,13103,380,1
7/17/2020,Elbert,Georgia,13105,224,0
7/17/2020,Emanuel,Georgia,13107,237,3
7/17/2020,Evans,Georgia,13109,80,0
7/17/2020,Fannin,Georgia,13111,168,2
7/17/2020,Fayette,Georgia,13113,612,20
7/17/2020,Floyd,Georgia,13115,829,15
7/17/2020,Forsyth,Georgia,13117,1312,16
7/17/2020,Franklin,Georgia,13119,281,2
7/17/2020,Fulton,Georgia,13121,12584,335
7/17/2020,Gilmer,Georgia,13123,326,2
7/17/2020,Glascock,Georgia,13125,17,0
7/17/2020,Glynn,Georgia,13127,1734,10
7/17/2020,Gordon,Georgia,13129,653,19
7/17/2020,Grady,Georgia,13131,276,4
7/17/2020,Greene,Georgia,13133,156,10
7/17/2020,Gwinnett,Georgia,13135,12897,195
7/17/2020,Habersham,Georgia,13137,836,41
7/17/2020,Hall,Georgia,13139,4242,65
7/17/2020,Hancock,Georgia,13141,240,33
7/17/2020,Haralson,Georgia,13143,128,5
7/17/2020,Harris,Georgia,13145,485,13
7/17/2020,Hart,Georgia,13147,136,0
7/17/2020,Heard,Georgia,13149,93,3
7/17/2020,Henry,Georgia,13151,2027,34
7/17/2020,Houston,Georgia,13153,1161,33
7/17/2020,Irwin,Georgia,13155,109,1
7/17/2020,Jackson,Georgia,13157,590,12
7/17/2020,Jasper,Georgia,13159,101,1
7/17/2020,Jeff Davis,Georgia,13161,196,3
7/17/2020,Jefferson,Georgia,13163,263,3
7/17/2020,Jenkins,Georgia,13165,182,14
7/17/2020,Johnson,Georgia,13167,146,2
7/17/2020,Jones,Georgia,13169,156,1
7/17/2020,Lamar,Georgia,13171,159,7
7/17/2020,Lanier,Georgia,13173,175,3
7/17/2020,Laurens,Georgia,13175,447,1
7/17/2020,Lee,Georgia,13177,441,22
7/17/2020,Liberty,Georgia,13179,329,2
7/17/2020,Lincoln,Georgia,13181,83,2
7/17/2020,Long,Georgia,13183,81,1
7/17/2020,Lowndes,Georgia,13185,2093,19
7/17/2020,Lumpkin,Georgia,13187,193,4
7/17/2020,Macon,Georgia,13193,150,10
7/17/2020,Madison,Georgia,13195,209,4
7/17/2020,Marion,Georgia,13197,108,3
7/17/2020,McDuffie,Georgia,13189,182,8
7/17/2020,McIntosh,Georgia,13191,95,1
7/17/2020,Meriwether,Georgia,13199,277,4
7/17/2020,Miller,Georgia,13201,65,0
7/17/2020,Mitchell,Georgia,13205,515,41
7/17/2020,Monroe,Georgia,13207,283,20
7/17/2020,Montgomery,Georgia,13209,68,0
7/17/2020,Morgan,Georgia,13211,100,0
7/17/2020,Murray,Georgia,13213,347,2
7/17/2020,Muscogee,Georgia,13215,3196,64
7/17/2020,Newton,Georgia,13217,1098,19
7/17/2020,Oconee,Georgia,13219,268,14
7/17/2020,Oglethorpe,Georgia,13221,131,7
7/17/2020,Paulding,Georgia,13223,966,16
7/17/2020,Peach,Georgia,13225,184,10
7/17/2020,Pickens,Georgia,13227,138,5
7/17/2020,Pierce,Georgia,13229,298,5
7/17/2020,Pike,Georgia,13231,135,3
7/17/2020,Polk,Georgia,13233,399,1
7/17/2020,Pulaski,Georgia,13235,63,2
7/17/2020,Putnam,Georgia,13237,254,13
7/17/2020,Quitman,Georgia,13239,24,1
7/17/2020,Rabun,Georgia,13241,108,3
7/17/2020,Randolph,Georgia,13243,222,25
7/17/2020,Richmond,Georgia,13245,2096,62
7/17/2020,Rockdale,Georgia,13247,803,11
7/17/2020,Schley,Georgia,13249,31,1
7/17/2020,Screven,Georgia,13251,132,8
7/17/2020,Seminole,Georgia,13253,64,2
7/17/2020,Spalding,Georgia,13255,629,33
7/17/2020,Stephens,Georgia,13257,383,6
7/17/2020,Stewart,Georgia,13259,231,4
7/17/2020,Sumter,Georgia,13261,657,52
7/17/2020,Talbot,Georgia,13263,102,3
7/17/2020,Taliaferro,Georgia,13265,2,0
7/17/2020,Tattnall,Georgia,13267,235,0
7/17/2020,Taylor,Georgia,13269,49,2
7/17/2020,Telfair,Georgia,13271,200,3
7/17/2020,Terrell,Georgia,13273,260,29
7/17/2020,Thomas,Georgia,13275,673,33
7/17/2020,Tift,Georgia,13277,1093,29
7/17/2020,Toombs,Georgia,13279,372,5
7/17/2020,Towns,Georgia,13281,78,1
7/17/2020,Treutlen,Georgia,13283,53,2
7/17/2020,Troup,Georgia,13285,1841,44
7/17/2020,Turner,Georgia,13287,211,18
7/17/2020,Twiggs,Georgia,13289,51,1
7/17/2020,Union,Georgia,13291,134,4
7/17/2020,Unknown,Georgia,,1303,1
7/17/2020,Upson,Georgia,13293,407,45
7/17/2020,Walker,Georgia,13295,402,14
7/17/2020,Walton,Georgia,13297,613,31
7/17/2020,Ware,Georgia,13299,788,17
7/17/2020,Warren,Georgia,13301,40,0
7/17/2020,Washington,Georgia,13303,215,1
7/17/2020,Wayne,Georgia,13305,242,0
7/17/2020,Webster,Georgia,13307,35,2
7/17/2020,Wheeler,Georgia,13309,71,0
7/17/2020,White,Georgia,13311,204,5
7/17/2020,Whitfield,Georgia,13313,2070,19
7/17/2020,Wilcox,Georgia,13315,146,15
7/17/2020,Wilkes,Georgia,13317,136,3
7/17/2020,Wilkinson,Georgia,13319,127,9
7/17/2020,Worth,Georgia,13321,371,22
7/17/2020,Unknown,Guam,,1283,6
7/17/2020,Hawaii,Hawaii,15001,109,0
7/17/2020,Honolulu,Hawaii,15003,1025,16
7/17/2020,Kauai,Hawaii,15007,43,0
7/17/2020,Maui,Hawaii,15009,135,6
7/17/2020,Ada,Idaho,16001,5457,32
7/17/2020,Adams,Idaho,16003,13,0
7/17/2020,Bannock,Idaho,16005,222,1
7/17/2020,Bear Lake,Idaho,16007,6,0
7/17/2020,Benewah,Idaho,16009,34,0
7/17/2020,Bingham,Idaho,16011,122,2
7/17/2020,Blaine,Idaho,16013,555,5
7/17/2020,Boise,Idaho,16015,15,0
7/17/2020,Bonner,Idaho,16017,93,0
7/17/2020,Bonneville,Idaho,16019,279,1
7/17/2020,Boundary,Idaho,16021,10,0
7/17/2020,Camas,Idaho,16025,1,0
7/17/2020,Canyon,Idaho,16027,2834,18
7/17/2020,Caribou,Idaho,16029,23,0
7/17/2020,Cassia,Idaho,16031,345,1
7/17/2020,Clearwater,Idaho,16035,7,0
7/17/2020,Custer,Idaho,16037,6,0
7/17/2020,Elmore,Idaho,16039,117,2
7/17/2020,Franklin,Idaho,16041,37,0
7/17/2020,Fremont,Idaho,16043,22,0
7/17/2020,Gem,Idaho,16045,87,0
7/17/2020,Gooding,Idaho,16047,94,0
7/17/2020,Idaho,Idaho,16049,16,0
